Support;Fold 1;;;;Fold 2;;;;Fold 3;;;;Fold 4;;;;Fold 5;;;;Fold 6;;;;Fold 7;;;;Fold 8;;;;Fold 9;;;;Fold 10;;;;Overall
;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;6+;6-;30+;30-;AvgAccuracy;StdDev;MaxAccuracy
100;99;13;49;23;100;11;47;26;100;12;48;24;103;14;47;20;107;13;45;19;100;13;49;22;96;10;53;25;101;9;52;22;103;11;45;25;103;9;53;24;0.548509;0.062331;0.264499;0.124661;0.8130;0.0106;0.8315
99;102;14;48;20;118;26;32;8;87;4;56;37;85;3;58;38;118;29;29;8;84;5;57;38;85;6;57;36;101;9;52;22;117;24;32;11;102;10;52;25;0.541463;0.070461;0.256369;0.131707;0.7978;0.0217;0.8315
98;102;14;48;20;118;26;32;8;87;4;56;37;85;3;58;38;118;29;29;8;84;5;57;38;85;6;57;36;101;9;52;22;117;24;32;11;102;10;52;25;0.541463;0.070461;0.256369;0.131707;0.7978;0.0217;0.8315
97;102;14;48;20;118;26;32;8;87;4;56;37;85;3;58;38;118;29;29;8;84;5;57;38;85;6;57;36;101;9;52;22;117;24;32;11;102;10;52;25;0.541463;0.070461;0.256369;0.131707;0.7978;0.0217;0.8315
96;102;14;48;20;118;26;32;8;87;4;56;37;85;3;58;38;118;29;29;8;84;5;57;38;101;12;51;20;101;9;52;22;106;13;43;22;102;10;52;25;0.544173;0.067751;0.259079;0.128997;0.8033;0.0213;0.8315
95;102;14;48;20;118;26;32;8;87;4;56;37;85;3;58;38;118;29;29;8;104;13;49;18;101;12;51;20;101;9;52;22;106;13;43;22;102;10;52;25;0.555014;0.072087;0.254743;0.118157;0.8098;0.0188;0.8315
94;102;14;48;20;118;26;32;8;87;4;56;37;105;15;46;18;118;29;29;8;104;13;49;18;101;12;51;20;115;29;32;8;106;13;43;22;102;10;52;25;0.573442;0.089431;0.237398;0.099729;0.8108;0.0149;0.8315
93;102;14;48;20;86;2;56;40;103;12;48;21;105;15;46;18;76;3;55;50;104;13;49;18;101;12;51;20;115;29;32;8;106;13;43;22;102;10;52;25;0.542005;0.066667;0.260163;0.131165;0.8022;0.0340;0.8315
92;102;14;48;20;86;2;56;40;103;12;48;21;105;15;46;18;76;3;55;50;104;13;49;18;101;12;51;20;115;29;32;8;106;13;43;22;102;10;52;25;0.542005;0.066667;0.260163;0.131165;0.8022;0.0340;0.8315
91;102;14;48;20;86;2;56;40;103;12;48;21;105;15;46;18;76;3;55;50;104;13;49;18;101;12;51;20;115;29;32;8;106;13;43;22;102;10;52;25;0.542005;0.066667;0.260163;0.131165;0.8022;0.0340;0.8315
